Rk,Team,Tm
1,Phoenix Suns,PHO
2,Memphis Grizzlies,MEM
3,Miami Heat,MIA
4,Golden State Warriors,GSW
5,Dallas Mavericks,DAL
6,Boston Celtics,BOS
7,Milwaukee Bucks,MIL
8,Philadelphia 76ers,PHI
9,Utah Jazz,UTA
10,Toronto Raptors,TOR
11,Denver Nuggets,DEN
12,Minnesota Timberwolves,MIN
13,Chicago Bulls,CHI
14,Brooklyn Nets,BRK
15,Cleveland Cavaliers,CLE
16,Atlanta Hawks,ATL
17,Charlotte Hornets,CHO
18,Los Angeles Clippers,LAC
19,New York Knicks,NYK
20,New Orleans Pelicans,NOP
21,Washington Wizards,WAS
22,San Antonio Spurs,SAS
23,Los Angeles Lakers,LAL
24,Sacramento Kings,SAC
25,Portland Trail Blazers,POR
26,Indiana Pacers,IND
27,Oklahoma City Thunder,OKC
28,Detroit Pistons,DET
29,Orlando Magic,ORL
30,Houston Rockets,HOU
